home,calls,tenure,age,parent
TRUE,5.76499824499859,2,35,1
TRUE,4.120585634860397,0,40,1
FALSE,5.355654480636661,1,27,0
TRUE,5.76600278614537,2,37,1
TRUE,3.507989023879787,1,32,1
TRUE,5.7711778200775266,3,38,1
TRUE,3.145127581448272,0,24,1
TRUE,5.452381669618132,1,26,0
TRUE,6.211970985431494,2,34,0
FALSE,5.760288284021561,4,39,0
FALSE,5.428083386073024,1,36,0
TRUE,4.705280036773246,0,36,1
TRUE,6.329742604456916,4,40,1
TRUE,4.728963172882993,0,28,0
TRUE,4.162782976525489,0,26,0
TRUE,4.0163108554599525,1,27,1
TRUE,5.379189288325998,1,28,0
TRUE,4.375320868092549,1,28,1
FALSE,5.481485161357359,2,40,0
TRUE,2.982387890852089,0,25,1
TRUE,5.6749337271367395,2,28,1
FALSE,5.8251909999338345,3,25,0
TRUE,4.462101616048975,0,44,0
TRUE,4.479692413002088,0,26,0
FALSE,4.924158090264931,0,35,0
TRUE,2.8734418903072294,0,28,1
TRUE,4.091937271955008,1,33,1
TRUE,5.649151020108249,1,26,0
FALSE,5.626847067170839,1,34,0
TRUE,6.314776689378055,3,33,0
FALSE,4.564414854957004,0,38,1
FALSE,4.585366959083924,0,31,0
FALSE,5.650010430952726,1,31,0
TRUE,2.621452642078668,0,30,1
TRUE,5.711062199482765,1,22,0
TRUE,5.176361054684757,1,42,1
FALSE,5.415063631317828,1,34,1
FALSE,4.96737827436959,0,23,0
FALSE,4.404799620500566,0,42,1
TRUE,5.546502119606406,1,28,0
TRUE,5.723104406254751,2,34,1
TRUE,5.421734844345497,1,40,1
TRUE,6.1613281052633475,3,33,1
TRUE,4.441312804029712,2,26,1
TRUE,5.969303046855236,2,35,0
FALSE,6.145105159438063,2,30,0
TRUE,4.398548588226156,0,27,0
TRUE,4.140841551160972,0,35,1
TRUE,5.089796001669342,1,39,1
TRUE,4.0818027260427066,1,31,1
TRUE,5.466564950440022,1,39,1
TRUE,6.366314246021552,2,30,0
FALSE,4.751305705216196,0,36,0
TRUE,6.2476604173725026,2,26,0
TRUE,4.278511935655972,0,40,1
FALSE,5.49528252162285,1,27,0
FALSE,5.668473798032446,2,41,0
TRUE,4.306757150668856,1,31,1
TRUE,4.2142532356925795,0,29,0
TRUE,4.647812288949521,0,22,0
TRUE,4.552465653327391,0,32,0
FALSE,5.607539420575197,3,43,0
FALSE,6.113594349817192,3,42,0
TRUE,5.551893506711101,1,38,1
TRUE,2.65645821145396,0,32,1
TRUE,5.601584293031252,1,27,0
TRUE,5.810919923622564,2,32,0
TRUE,3.8293326432928327,1,26,1
TRUE,4.889997291892278,0,36,0
TRUE,4.0963330736757895,0,41,1
TRUE,3.758771572884371,1,35,1
TRUE,4.449661643522136,0,27,0
